actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket
146.0,195.04,-49.04,49.04,33.59,entire_home,Greenwich,apartment
457.0,290.84,166.16,166.16,36.36,entire_home,Brent,house
26.0,59.94,-33.94,33.94,130.55,shared_room,Westminster,hotel
70.0,54.02,15.98,15.98,22.83,private_room,Waltham Forest,house
86.0,130.45,-44.45,44.45,51.69,private_room,Croydon,apartment
441.0,359.25,81.75,81.75,18.54,entire_home,Camden,apartment
45.0,37.84,7.16,7.16,15.92,private_room,Enfield,apartment
915.0,935.36,-20.36,20.36,2.23,entire_home,Kensington and Chelsea,house
103.0,143.79,-40.79,40.79,39.6,entire_home,Camden,apartment
69.0,77.96,-8.96,8.96,12.99,entire_home,Ealing,other
600.0,369.55,230.45,230.45,38.41,entire_home,Westminster,apartment
176.0,348.95,-172.95,172.95,98.27,entire_home,Westminster,apartment
49.0,85.74,-36.74,36.74,74.97,private_room,Hackney,apartment
38.0,49.08,-11.08,11.08,29.15,private_room,Bexley,house
40.0,50.57,-10.57,10.57,26.42,private_room,Greenwich,apartment
70.0,54.44,15.56,15.56,22.22,private_room,Waltham Forest,house
99.0,89.86,9.14,9.14,9.23,entire_home,Tower Hamlets,apartment
255.0,264.98,-9.98,9.98,3.92,entire_home,Islington,apartment
172.0,174.07,-2.07,2.07,1.2,entire_home,Hammersmith and Fulham,apartment
272.0,228.51,43.49,43.49,15.99,entire_home,Camden,apartment
174.0,112.39,61.61,61.61,35.41,entire_home,Hounslow,apartment
308.0,127.66,180.34,180.34,58.55,entire_home,Lambeth,apartment
120.0,346.72,-226.72,226.72,188.94,entire_home,Southwark,apartment
208.0,187.39,20.61,20.61,9.91,entire_home,Camden,apartment
74.0,81.17,-7.17,7.17,9.68,private_room,Tower Hamlets,apartment
58.0,55.03,2.97,2.97,5.13,private_room,Havering,house
382.0,394.69,-12.69,12.69,3.32,entire_home,Islington,apartment
176.0,151.08,24.92,24.92,14.16,entire_home,Westminster,apartment
86.0,73.35,12.65,12.65,14.7,private_room,Westminster,apartment
75.0,68.76,6.24,6.24,8.32,private_room,Hackney,apartment
47.0,49.66,-2.66,2.66,5.66,private_room,Haringey,apartment
120.0,120.13,-0.13,0.13,0.11,entire_home,Westminster,apartment
76.0,90.0,-14.0,14.0,18.42,private_room,Westminster,house
73.0,92.09,-19.09,19.09,26.16,private_room,Westminster,house
73.0,84.24,-11.24,11.24,15.39,private_room,Westminster,house
77.0,80.14,-3.14,3.14,4.07,private_room,Westminster,house
55.0,113.9,-58.9,58.9,107.09,entire_home,Islington,apartment
109.0,132.18,-23.18,23.18,21.26,entire_home,Brent,apartment
81.0,91.67,-10.67,10.67,13.17,entire_home,Haringey,apartment
81.0,100.99,-19.99,19.99,24.69,entire_home,Tower Hamlets,apartment
76.0,144.74,-68.74,68.74,90.45,private_room,Westminster,house
114.0,115.27,-1.27,1.27,1.12,entire_home,Islington,apartment
41.0,63.06,-22.06,22.06,53.8,private_room,Lewisham,apartment
202.0,384.25,-182.25,182.25,90.22,entire_home,Wandsworth,house
71.0,78.45,-7.45,7.45,10.49,entire_home,Greenwich,apartment
209.0,554.72,-345.72,345.72,165.42,entire_home,Kensington and Chelsea,apartment
155.0,155.9,-0.9,0.9,0.58,entire_home,Tower Hamlets,apartment
40.0,54.08,-14.08,14.08,35.21,private_room,Bexley,house
111.0,115.69,-4.69,4.69,4.23,entire_home,Westminster,house
86.0,143.99,-57.99,57.99,67.43,entire_home,Waltham Forest,house
84.0,68.62,15.38,15.38,18.31,entire_home,Brent,apartment
75.0,81.78,-6.78,6.78,9.04,entire_home,Brent,apartment
266.0,224.52,41.48,41.48,15.59,entire_home,Islington,apartment
51.0,53.74,-2.74,2.74,5.37,private_room,Islington,apartment
29.0,40.97,-11.97,11.97,41.28,private_room,Haringey,apartment
76.0,87.22,-11.22,11.22,14.76,entire_home,Waltham Forest,apartment
475.0,193.78,281.22,281.22,59.2,entire_home,Westminster,apartment
80.0,105.46,-25.46,25.46,31.82,private_room,Southwark,apartment
500.0,321.12,178.88,178.88,35.78,entire_home,Merton,house
54.0,97.75,-43.75,43.75,81.03,entire_home,Barnet,apartment
85.0,138.45,-53.45,53.45,62.88,entire_home,Hammersmith and Fulham,house
154.0,340.08,-186.08,186.08,120.83,entire_home,Southwark,house
40.0,108.47,-68.47,68.47,171.19,private_room,Southwark,unique
78.0,75.07,2.93,2.93,3.75,private_room,Merton,apartment
525.0,384.6,140.4,140.4,26.74,entire_home,City of London,apartment
165.0,124.72,40.28,40.28,24.41,entire_home,Westminster,apartment
113.0,146.34,-33.34,33.34,29.5,entire_home,Westminster,house
59.0,48.63,10.37,10.37,17.58,private_room,Hillingdon,house
88.0,104.97,-16.97,16.97,19.28,private_room,Hackney,other
45.0,47.62,-2.62,2.62,5.82,private_room,Southwark,house
380.0,353.52,26.48,26.48,6.97,entire_home,Kensington and Chelsea,apartment
53.0,58.03,-5.03,5.03,9.49,private_room,Sutton,house
364.0,401.36,-37.36,37.36,10.26,entire_home,Camden,apartment
47.0,44.94,2.06,2.06,4.39,private_room,Bromley,house
122.0,138.66,-16.66,16.66,13.65,entire_home,Westminster,apartment
60.0,52.89,7.11,7.11,11.85,entire_home,Sutton,apartment
42.0,54.34,-12.34,12.34,29.37,private_room,Haringey,apartment
45.0,41.8,3.2,3.2,7.12,private_room,Greenwich,apartment
119.0,75.03,43.97,43.97,36.95,private_room,Brent,house
87.0,111.26,-24.26,24.26,27.89,entire_home,Islington,apartment
195.0,144.25,50.75,50.75,26.02,entire_home,Lambeth,apartment
66.0,53.02,12.98,12.98,19.66,private_room,Tower Hamlets,apartment
78.0,120.42,-42.42,42.42,54.38,private_room,Southwark,house
250.0,205.78,44.22,44.22,17.69,entire_home,Sutton,house
89.0,151.15,-62.15,62.15,69.83,entire_home,Hackney,apartment
50.0,68.95,-18.95,18.95,37.91,private_room,Greenwich,apartment
65.0,109.11,-44.11,44.11,67.86,entire_home,Tower Hamlets,apartment
229.0,235.7,-6.7,6.7,2.92,entire_home,Redbridge,house
160.0,149.6,10.4,10.4,6.5,entire_home,Camden,apartment
131.0,122.77,8.23,8.23,6.28,entire_home,Westminster,apartment
50.0,50.42,-0.42,0.42,0.85,private_room,Ealing,house
45.0,71.01,-26.01,26.01,57.8,private_room,Southwark,apartment
123.0,174.84,-51.84,51.84,42.15,entire_home,Camden,apartment
256.0,487.75,-231.75,231.75,90.53,entire_home,Islington,apartment
52.0,72.25,-20.25,20.25,38.95,entire_home,Hackney,apartment
287.0,270.36,16.64,16.64,5.8,entire_home,Westminster,apartment
40.0,42.73,-2.73,2.73,6.84,private_room,Bexley,house
246.0,280.46,-34.46,34.46,14.01,entire_home,City of London,hotel
297.0,306.48,-9.48,9.48,3.19,entire_home,City of London,hotel
265.0,381.08,-116.08,116.08,43.81,entire_home,City of London,hotel
225.0,331.04,-106.04,106.04,47.13,entire_home,City of London,hotel
73.0,59.89,13.11,13.11,17.96,private_room,Hammersmith and Fulham,apartment
61.0,90.47,-29.47,29.47,48.32,private_room,Haringey,house
213.0,217.85,-4.85,4.85,2.28,entire_home,Kensington and Chelsea,apartment
125.0,86.04,38.96,38.96,31.17,entire_home,Ealing,apartment
142.0,176.71,-34.71,34.71,24.45,entire_home,Bromley,house
382.0,515.47,-133.47,133.47,34.94,entire_home,Westminster,apartment
361.0,226.97,134.03,134.03,37.13,entire_home,Westminster,house
110.0,99.52,10.48,10.48,9.53,entire_home,Ealing,apartment
158.0,186.32,-28.32,28.32,17.93,entire_home,Westminster,apartment
57.0,52.81,4.19,4.19,7.34,private_room,Lewisham,other
94.0,75.3,18.7,18.7,19.89,entire_home,Croydon,apartment
73.0,83.13,-10.13,10.13,13.87,private_room,Westminster,house
52.0,40.3,11.7,11.7,22.5,private_room,Hounslow,house
25.0,30.7,-5.7,5.7,22.78,private_room,Hounslow,house
176.0,210.6,-34.6,34.6,19.66,entire_home,Camden,apartment
309.0,287.62,21.38,21.38,6.92,entire_home,Westminster,apartment
212.0,212.4,-0.4,0.4,0.19,entire_home,Westminster,apartment
151.0,196.42,-45.42,45.42,30.08,entire_home,Lambeth,apartment
151.0,149.2,1.8,1.8,1.19,entire_home,Barnet,house
152.0,178.52,-26.52,26.52,17.45,entire_home,Lambeth,apartment
118.0,105.18,12.82,12.82,10.86,entire_home,Southwark,apartment
487.0,525.81,-38.81,38.81,7.97,entire_home,Westminster,apartment
393.0,382.54,10.46,10.46,2.66,entire_home,Westminster,apartment
90.0,84.72,5.28,5.28,5.86,private_room,Haringey,house
90.0,88.7,1.3,1.3,1.44,entire_home,Richmond upon Thames,apartment
250.0,228.45,21.55,21.55,8.62,entire_home,Tower Hamlets,house
116.0,113.73,2.27,2.27,1.96,entire_home,Richmond upon Thames,apartment
176.0,208.14,-32.14,32.14,18.26,entire_home,Camden,apartment
131.0,49.53,81.47,81.47,62.19,private_room,Croydon,house
73.0,84.09,-11.09,11.09,15.19,private_room,Westminster,house
183.0,205.19,-22.19,22.19,12.13,entire_home,Bromley,apartment
27.0,47.94,-20.94,20.94,77.57,private_room,Bexley,hotel
200.0,143.81,56.19,56.19,28.09,private_room,Westminster,hotel
192.0,144.81,47.19,47.19,24.58,private_room,Westminster,hotel
236.0,199.91,36.09,36.09,15.29,private_room,Westminster,hotel
153.0,144.24,8.76,8.76,5.73,private_room,Westminster,hotel
167.0,122.25,44.75,44.75,26.8,private_room,Westminster,hotel
325.0,298.05,26.95,26.95,8.29,entire_home,Kensington and Chelsea,apartment
129.0,137.14,-8.14,8.14,6.31,entire_home,Hammersmith and Fulham,apartment
86.0,71.51,14.49,14.49,16.85,entire_home,Lewisham,apartment
140.0,131.84,8.16,8.16,5.83,entire_home,Ealing,apartment
110.0,107.57,2.43,2.43,2.21,private_room,Wandsworth,house
185.0,166.59,18.41,18.41,9.95,entire_home,Lewisham,house
135.0,183.15,-48.15,48.15,35.66,entire_home,Hackney,apartment
188.0,204.0,-16.0,16.0,8.51,entire_home,Brent,apartment
252.0,110.28,141.72,141.72,56.24,entire_home,Brent,apartment
429.0,397.86,31.14,31.14,7.26,entire_home,Westminster,apartment
242.0,331.2,-89.2,89.2,36.86,entire_home,Westminster,apartment
190.0,194.79,-4.79,4.79,2.52,entire_home,Richmond upon Thames,apartment
186.0,288.34,-102.34,102.34,55.02,entire_home,Lambeth,apartment
142.0,161.17,-19.17,19.17,13.5,entire_home,Kensington and Chelsea,apartment
243.0,224.09,18.91,18.91,7.78,entire_home,Kensington and Chelsea,apartment
1980.0,167.42,1812.58,1812.58,91.54,entire_home,Hounslow,apartment
122.0,173.51,-51.51,51.51,42.22,entire_home,Kensington and Chelsea,apartment
168.0,361.78,-193.78,193.78,115.35,entire_home,Lewisham,apartment
196.0,177.76,18.24,18.24,9.3,entire_home,Westminster,apartment
190.0,153.81,36.19,36.19,19.05,entire_home,Kensington and Chelsea,apartment
184.0,218.88,-34.88,34.88,18.95,entire_home,Greenwich,apartment
224.0,160.63,63.37,63.37,28.29,private_room,Tower Hamlets,apartment
100.0,80.09,19.91,19.91,19.91,private_room,Brent,apartment
203.0,153.11,49.89,49.89,24.58,entire_home,Tower Hamlets,apartment
5000.0,150.97,4849.03,4849.03,96.98,entire_home,Lewisham,apartment
30.0,46.08,-16.08,16.08,53.59,private_room,Lewisham,apartment
250.0,136.14,113.86,113.86,45.54,private_room,Kensington and Chelsea,apartment
135.0,171.45,-36.45,36.45,27.0,entire_home,Westminster,apartment
109.0,169.9,-60.9,60.9,55.88,entire_home,Newham,apartment
54.0,58.19,-4.19,4.19,7.75,private_room,Haringey,apartment
95.0,61.57,33.43,33.43,35.19,private_room,Waltham Forest,house
214.0,138.63,75.37,75.37,35.22,entire_home,Greenwich,apartment
84.0,91.01,-7.01,7.01,8.35,private_room,Hammersmith and Fulham,apartment
45.0,43.6,1.4,1.4,3.11,private_room,Barnet,apartment
999.0,1053.85,-54.85,54.85,5.49,entire_home,Westminster,house
903.0,538.48,364.52,364.52,40.37,entire_home,Kensington and Chelsea,apartment
202.0,279.8,-77.8,77.8,38.51,entire_home,Brent,house
384.0,523.18,-139.18,139.18,36.25,entire_home,Westminster,apartment
72.0,87.82,-15.82,15.82,21.98,entire_home,Sutton,apartment
100.0,80.35,19.65,19.65,19.65,private_room,Wandsworth,house
787.0,168.24,618.76,618.76,78.62,entire_home,Southwark,apartment
80.0,53.23,26.77,26.77,33.47,private_room,Havering,hotel
285.0,617.6,-332.6,332.6,116.7,entire_home,Westminster,apartment
52.0,69.84,-17.84,17.84,34.3,private_room,Lewisham,house
54.0,60.41,-6.41,6.41,11.87,private_room,Barking and Dagenham,hotel
65.0,93.91,-28.91,28.91,44.48,entire_home,Bexley,house
206.0,263.92,-57.92,57.92,28.12,entire_home,Westminster,apartment
27.0,34.82,-7.82,7.82,28.95,private_room,Enfield,house
40.0,39.42,0.58,0.58,1.44,private_room,Barking and Dagenham,house
125.0,130.6,-5.6,5.6,4.48,entire_home,Hackney,apartment
128.0,170.15,-42.15,42.15,32.93,entire_home,Wandsworth,apartment
219.0,125.28,93.72,93.72,42.79,private_room,Hammersmith and Fulham,hotel
135.0,118.04,16.96,16.96,12.56,entire_home,Lewisham,apartment
113.0,161.58,-48.58,48.58,42.99,entire_home,Kensington and Chelsea,apartment
69.0,90.95,-21.95,21.95,31.81,entire_home,Redbridge,apartment
50.0,40.1,9.9,9.9,19.8,private_room,Kingston upon Thames,house
180.0,130.94,49.06,49.06,27.26,entire_home,Merton,apartment
168.0,166.49,1.51,1.51,0.9,entire_home,Camden,apartment
65.0,61.88,3.12,3.12,4.8,private_room,Ealing,apartment
229.0,449.82,-220.82,220.82,96.43,entire_home,Westminster,apartment
62.0,66.68,-4.68,4.68,7.54,private_room,Redbridge,house
83.0,85.28,-2.28,2.28,2.74,private_room,Camden,apartment
153.0,161.05,-8.05,8.05,5.26,entire_home,Enfield,apartment
162.0,148.28,13.72,13.72,8.47,entire_home,Tower Hamlets,apartment
124.0,152.94,-28.94,28.94,23.34,entire_home,Waltham Forest,apartment
27.0,38.81,-11.81,11.81,43.74,private_room,Bexley,apartment
186.0,218.43,-32.43,32.43,17.43,entire_home,Lambeth,apartment
77.0,137.03,-60.03,60.03,77.96,entire_home,Ealing,apartment
313.0,167.19,145.81,145.81,46.58,private_room,Westminster,apartment
201.0,208.16,-7.16,7.16,3.56,entire_home,Islington,house
286.0,155.17,130.83,130.83,45.74,entire_home,Camden,apartment
172.0,217.78,-45.78,45.78,26.62,entire_home,Camden,apartment
212.0,156.17,55.83,55.83,26.34,entire_home,Camden,apartment
146.0,180.69,-34.69,34.69,23.76,entire_home,Hounslow,apartment
55.0,60.46,-5.46,5.46,9.94,private_room,Wandsworth,apartment
86.0,64.78,21.22,21.22,24.68,private_room,Waltham Forest,apartment
66.0,134.72,-68.72,68.72,104.12,private_room,Camden,apartment
176.0,260.7,-84.7,84.7,48.13,entire_home,Southwark,house
206.0,215.9,-9.9,9.9,4.8,entire_home,Brent,house
36.0,55.62,-19.62,19.62,54.49,private_room,Barnet,house
200.0,145.48,54.52,54.52,27.26,entire_home,Hackney,apartment
45.0,40.18,4.82,4.82,10.71,private_room,Brent,apartment
53.0,125.91,-72.91,72.91,137.57,entire_home,Hammersmith and Fulham,apartment
93.0,120.09,-27.09,27.09,29.13,entire_home,Westminster,apartment
96.0,110.29,-14.29,14.29,14.89,entire_home,Hillingdon,apartment
197.0,159.67,37.33,37.33,18.95,entire_home,Tower Hamlets,apartment
375.0,331.11,43.89,43.89,11.7,entire_home,Brent,house
48.0,38.73,9.27,9.27,19.31,private_room,Lewisham,apartment
204.0,253.65,-49.65,49.65,24.34,entire_home,Westminster,apartment
122.0,113.42,8.58,8.58,7.03,entire_home,Barnet,house
115.0,119.76,-4.76,4.76,4.14,entire_home,Westminster,apartment
48.0,56.81,-8.81,8.81,18.36,private_room,Brent,house
39.0,69.23,-30.23,30.23,77.52,entire_home,Brent,other
35.0,35.67,-0.67,0.67,1.9,private_room,Croydon,apartment
200.0,218.62,-18.62,18.62,9.31,entire_home,Hounslow,apartment
75.0,95.27,-20.27,20.27,27.03,private_room,Camden,house
93.0,77.65,15.35,15.35,16.5,private_room,Wandsworth,apartment
72.0,93.02,-21.02,21.02,29.2,private_room,Wandsworth,apartment
50.0,50.16,-0.16,0.16,0.31,private_room,Wandsworth,apartment
31.0,36.13,-5.13,5.13,16.53,private_room,Redbridge,apartment
99.0,64.1,34.9,34.9,35.25,private_room,Wandsworth,apartment
121.0,153.29,-32.29,32.29,26.68,entire_home,Westminster,apartment
168.0,52.92,115.08,115.08,68.5,private_room,Bromley,house
62.0,77.91,-15.91,15.91,25.66,private_room,Southwark,apartment
295.0,251.79,43.21,43.21,14.65,entire_home,Westminster,apartment
49.0,36.6,12.4,12.4,25.3,private_room,Croydon,apartment
120.0,136.66,-16.66,16.66,13.89,entire_home,Tower Hamlets,apartment
40.0,146.23,-106.23,106.23,265.56,private_room,Ealing,hotel
157.0,158.3,-1.3,1.3,0.83,entire_home,Hackney,apartment
126.0,116.81,9.19,9.19,7.29,private_room,Westminster,apartment
32.0,34.27,-2.27,2.27,7.1,private_room,Greenwich,house
32.0,58.0,-26.0,26.0,81.26,private_room,Haringey,apartment
36.0,46.73,-10.73,10.73,29.79,private_room,Croydon,apartment
322.0,274.65,47.35,47.35,14.71,entire_home,Tower Hamlets,apartment
243.0,186.14,56.86,56.86,23.4,entire_home,Hackney,apartment
63.0,85.8,-22.8,22.8,36.18,private_room,Merton,hotel
135.0,164.6,-29.6,29.6,21.92,entire_home,Ealing,apartment
120.0,139.6,-19.6,19.6,16.34,entire_home,Tower Hamlets,apartment
229.0,319.64,-90.64,90.64,39.58,entire_home,Westminster,apartment
148.0,126.02,21.98,21.98,14.85,private_room,Camden,apartment
50.0,61.71,-11.71,11.71,23.42,private_room,Tower Hamlets,apartment
58.0,49.15,8.85,8.85,15.26,private_room,Wandsworth,apartment
283.0,227.54,55.46,55.46,19.6,entire_home,Kensington and Chelsea,apartment
245.0,220.05,24.95,24.95,10.18,entire_home,Kensington and Chelsea,apartment
251.0,287.25,-36.25,36.25,14.44,entire_home,Westminster,apartment
238.0,245.5,-7.5,7.5,3.15,entire_home,Westminster,apartment
220.0,196.78,23.22,23.22,10.56,entire_home,Westminster,apartment
228.0,138.74,89.26,89.26,39.15,entire_home,Westminster,apartment
122.0,128.18,-6.18,6.18,5.07,entire_home,Camden,apartment
159.0,187.28,-28.28,28.28,17.78,entire_home,Hackney,apartment
38.0,85.84,-47.84,47.84,125.9,private_room,Hammersmith and Fulham,apartment
79.0,121.69,-42.69,42.69,54.04,entire_home,Westminster,apartment
190.0,612.2,-422.2,422.2,222.21,entire_home,Westminster,apartment
453.0,248.72,204.28,204.28,45.1,entire_home,Westminster,apartment
109.0,233.06,-124.06,124.06,113.82,entire_home,Westminster,apartment
40.0,39.14,0.86,0.86,2.15,private_room,Hackney,apartment
40.0,45.61,-5.61,5.61,14.02,private_room,Hackney,apartment
354.0,129.47,224.53,224.53,63.43,private_room,Westminster,hotel
18.0,30.6,-12.6,12.6,69.99,private_room,Enfield,house
38.0,61.75,-23.75,23.75,62.49,private_room,Wandsworth,apartment
528.0,406.67,121.33,121.33,22.98,entire_home,Westminster,apartment
32.0,32.44,-0.44,0.44,1.36,private_room,Enfield,house
75.0,66.83,8.17,8.17,10.89,entire_home,Croydon,apartment
32.0,36.67,-4.67,4.67,14.59,private_room,Lambeth,house
93.0,106.69,-13.69,13.69,14.72,entire_home,Hounslow,apartment
87.0,110.46,-23.46,23.46,26.96,private_room,Westminster,hotel
173.0,154.1,18.9,18.9,10.93,private_room,Westminster,hotel
198.0,156.11,41.89,41.89,21.16,entire_home,Greenwich,apartment
91.0,123.95,-32.95,32.95,36.21,entire_home,Tower Hamlets,apartment
33.0,66.67,-33.67,33.67,102.04,private_room,Hackney,house
212.0,187.29,24.71,24.71,11.65,entire_home,Westminster,apartment
27.0,65.28,-38.28,38.28,141.79,private_room,Southwark,apartment
31.0,32.31,-1.31,1.31,4.22,private_room,Greenwich,house
248.0,214.48,33.52,33.52,13.51,private_room,Westminster,hotel
233.0,293.76,-60.76,60.76,26.08,entire_home,Westminster,apartment
250.0,302.13,-52.13,52.13,20.85,entire_home,Wandsworth,apartment
41.0,51.56,-10.56,10.56,25.75,private_room,Brent,apartment
173.0,133.41,39.59,39.59,22.88,entire_home,Hillingdon,house
119.0,141.96,-22.96,22.96,19.29,entire_home,Hounslow,apartment
29.0,32.11,-3.11,3.11,10.71,private_room,Waltham Forest,house
145.0,196.62,-51.62,51.62,35.6,entire_home,Kensington and Chelsea,apartment
72.0,78.49,-6.49,6.49,9.02,private_room,Hammersmith and Fulham,apartment
357.0,471.25,-114.25,114.25,32.0,entire_home,Hammersmith and Fulham,house
188.0,145.78,42.22,42.22,22.46,private_room,Kensington and Chelsea,apartment
81.0,79.03,1.97,1.97,2.43,entire_home,Sutton,house
126.0,182.2,-56.2,56.2,44.6,entire_home,Camden,apartment
247.0,117.53,129.47,129.47,52.42,entire_home,Richmond upon Thames,apartment
140.0,222.68,-82.68,82.68,59.06,entire_home,Camden,apartment
89.0,124.69,-35.69,35.69,40.1,entire_home,Westminster,apartment
95.0,134.68,-39.68,39.68,41.77,entire_home,Hackney,apartment
250.0,261.62,-11.62,11.62,4.65,entire_home,Newham,apartment
35.0,38.85,-3.85,3.85,11.0,private_room,Newham,apartment
244.0,178.26,65.74,65.74,26.94,entire_home,Southwark,apartment
105.0,170.85,-65.85,65.85,62.71,entire_home,Newham,apartment
158.0,249.84,-91.84,91.84,58.12,entire_home,Hackney,apartment
97.0,170.88,-73.88,73.88,76.16,entire_home,Lewisham,house
48.0,57.88,-9.88,9.88,20.59,private_room,Croydon,house
151.0,188.03,-37.03,37.03,24.52,entire_home,Kensington and Chelsea,apartment
179.0,169.4,9.6,9.6,5.36,entire_home,Hackney,apartment
28.0,46.19,-18.19,18.19,64.97,private_room,Hammersmith and Fulham,house
31.0,54.0,-23.0,23.0,74.18,private_room,Hammersmith and Fulham,house
174.0,195.25,-21.25,21.25,12.21,entire_home,Tower Hamlets,apartment
225.0,229.0,-4.0,4.0,1.78,entire_home,Lambeth,apartment
117.0,158.88,-41.88,41.88,35.79,entire_home,Lambeth,apartment
45.0,39.35,5.65,5.65,12.55,private_room,Tower Hamlets,house
