listing_id,actual_price,predicted_price,residual,absolute_error,pct_error,room_type,neighbourhood_cleansed,property_type_bucket,host_segment,price_band
707223623246346826,153.0,247.78,-94.78,94.78,61.95,entire_home,Lewisham,house,solo (1),mid (135-250)
707845200971582792,129.0,150.49,-21.49,21.49,16.66,entire_home,Westminster,apartment,professional (5+),economy (75-135)
708523905001483885,150.0,202.83,-52.83,52.83,35.22,entire_home,Wandsworth,apartment,professional (5+),mid (135-250)
708538984487078150,109.0,143.54,-34.54,34.54,31.69,entire_home,Haringey,apartment,solo (1),economy (75-135)
708665419615154998,39.0,72.55,-33.55,33.55,86.02,private_room,Haringey,apartment,multi (2-4),budget (<75)
709237062858562893,98.0,91.77,6.23,6.23,6.35,entire_home,Camden,apartment,solo (1),economy (75-135)
709358086985680833,131.0,110.98,20.02,20.02,15.28,entire_home,Haringey,apartment,solo (1),economy (75-135)
709893751467615023,324.0,279.66,44.34,44.34,13.69,entire_home,Camden,apartment,professional (5+),premium (250-500)
709908237543137474,285.0,139.16,145.84,145.84,51.17,entire_home,Hammersmith and Fulham,apartment,multi (2-4),premium (250-500)
710545468523543116,342.0,294.52,47.48,47.48,13.88,entire_home,Camden,apartment,professional (5+),premium (250-500)
710675419232670160,200.0,238.55,-38.55,38.55,19.27,entire_home,Lambeth,apartment,solo (1),mid (135-250)
710679275564504288,143.0,169.76,-26.76,26.76,18.71,entire_home,Islington,apartment,solo (1),mid (135-250)
711429311596762041,144.0,121.98,22.02,22.02,15.29,entire_home,Kingston upon Thames,apartment,solo (1),mid (135-250)
711429393354131587,57.0,65.09,-8.09,8.09,14.19,private_room,Haringey,house,solo (1),budget (<75)
711469620393686421,51.0,41.77,9.23,9.23,18.11,private_room,Haringey,house,multi (2-4),budget (<75)
711484340288601348,90.0,93.26,-3.26,3.26,3.62,entire_home,Hammersmith and Fulham,apartment,multi (2-4),economy (75-135)
712142411914050883,48.0,48.14,-0.14,0.14,0.3,private_room,Waltham Forest,house,solo (1),budget (<75)
712825652427750805,98.0,125.99,-27.99,27.99,28.56,private_room,Newham,apartment,solo (1),economy (75-135)
713059333675028783,45.0,53.69,-8.69,8.69,19.31,private_room,Hillingdon,house,solo (1),budget (<75)
713103816643017028,136.0,182.75,-46.75,46.75,34.37,entire_home,Westminster,apartment,professional (5+),mid (135-250)
713113057440255006,51.0,69.08,-18.08,18.08,35.46,private_room,Havering,house,multi (2-4),budget (<75)
713171857960222884,44.0,40.51,3.49,3.49,7.93,private_room,Croydon,house,solo (1),budget (<75)
713506333684413152,207.0,139.05,67.95,67.95,32.82,entire_home,Camden,apartment,solo (1),mid (135-250)
713798062357210037,320.0,268.41,51.59,51.59,16.12,entire_home,Kensington and Chelsea,apartment,solo (1),premium (250-500)
714317533894936122,80.0,76.66,3.34,3.34,4.17,entire_home,Bromley,house,solo (1),economy (75-135)
714372445091861833,129.0,187.38,-58.38,58.38,45.25,entire_home,Kensington and Chelsea,apartment,solo (1),economy (75-135)
714882835165295593,33.0,36.32,-3.32,3.32,10.07,private_room,Hounslow,house,solo (1),budget (<75)
715008941800742363,119.0,122.0,-3.0,3.0,2.52,entire_home,Brent,apartment,solo (1),economy (75-135)
715061326598594110,75.0,90.67,-15.67,15.67,20.89,private_room,Hackney,apartment,solo (1),budget (<75)
715273684941282009,120.0,126.97,-6.97,6.97,5.81,private_room,Westminster,apartment,professional (5+),economy (75-135)
715636312080822647,196.0,139.84,56.16,56.16,28.65,private_room,Hackney,hotel,multi (2-4),mid (135-250)
715682973409145267,124.0,139.41,-15.41,15.41,12.42,entire_home,Hackney,apartment,solo (1),economy (75-135)
715781594716425659,170.0,160.76,9.24,9.24,5.43,entire_home,Westminster,apartment,professional (5+),mid (135-250)
716422864866240263,150.0,72.93,77.07,77.07,51.38,private_room,Camden,apartment,multi (2-4),mid (135-250)
716481388856624105,109.0,125.9,-16.9,16.9,15.51,entire_home,Kingston upon Thames,apartment,solo (1),economy (75-135)
716652833162140488,50.0,48.52,1.48,1.48,2.96,private_room,Bromley,house,multi (2-4),budget (<75)
717087993191477539,175.0,141.78,33.22,33.22,18.98,entire_home,Camden,apartment,solo (1),mid (135-250)
717157294234028801,37.0,47.57,-10.57,10.57,28.56,private_room,Bromley,house,multi (2-4),budget (<75)
718151041704015025,582.0,238.48,343.52,343.52,59.02,entire_home,Havering,house,solo (1),luxury (500+)
718610255260067276,285.0,244.73,40.27,40.27,14.13,entire_home,Lambeth,house,solo (1),premium (250-500)
718725160630788662,86.0,110.14,-24.14,24.14,28.07,entire_home,Tower Hamlets,apartment,professional (5+),economy (75-135)
718839432885497645,150.0,150.52,-0.52,0.52,0.35,entire_home,Wandsworth,apartment,solo (1),mid (135-250)
719234390685516667,399.0,275.85,123.15,123.15,30.86,entire_home,Westminster,apartment,multi (2-4),premium (250-500)
720005140032164077,115.0,139.5,-24.5,24.5,21.3,entire_home,Waltham Forest,apartment,solo (1),economy (75-135)
720172793227696246,290.0,390.11,-100.11,100.11,34.52,entire_home,Barnet,house,professional (5+),premium (250-500)
720741742626262643,205.0,169.4,35.6,35.6,17.36,entire_home,Westminster,apartment,solo (1),mid (135-250)
721484132346736721,143.0,174.76,-31.76,31.76,22.21,entire_home,Hammersmith and Fulham,apartment,solo (1),mid (135-250)
721548446721789727,137.0,144.33,-7.33,7.33,5.35,entire_home,Camden,apartment,professional (5+),mid (135-250)
723030542038837215,105.0,132.06,-27.06,27.06,25.77,entire_home,Islington,apartment,solo (1),economy (75-135)
723078298588249777,100.0,146.65,-46.65,46.65,46.65,private_room,Southwark,apartment,multi (2-4),economy (75-135)
723157794489295788,416.0,255.66,160.34,160.34,38.54,entire_home,Newham,house,solo (1),premium (250-500)
723635404711375388,114.0,66.86,47.14,47.14,41.35,private_room,Camden,apartment,professional (5+),economy (75-135)
723873783994298342,259.0,214.26,44.74,44.74,17.27,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
723943740983045709,181.0,153.52,27.48,27.48,15.18,entire_home,Hackney,apartment,solo (1),mid (135-250)
724558573554166826,62.0,89.79,-27.79,27.79,44.83,entire_home,Hackney,apartment,solo (1),budget (<75)
724726662195623957,65.0,74.13,-9.13,9.13,14.05,entire_home,Redbridge,apartment,solo (1),budget (<75)
725240133316542342,324.0,345.5,-21.5,21.5,6.64,entire_home,Islington,apartment,multi (2-4),premium (250-500)
726496998274440165,311.0,243.18,67.82,67.82,21.81,entire_home,Redbridge,house,multi (2-4),premium (250-500)
727296407147158154,90.0,74.96,15.04,15.04,16.71,private_room,Islington,house,multi (2-4),economy (75-135)
727899960172466006,135.0,145.14,-10.14,10.14,7.51,entire_home,Bromley,house,solo (1),economy (75-135)
728051161753462333,181.0,140.04,40.96,40.96,22.63,entire_home,Lambeth,apartment,solo (1),mid (135-250)
728675969870071536,186.0,149.71,36.29,36.29,19.51,entire_home,Tower Hamlets,apartment,professional (5+),mid (135-250)
728714702239973763,84.0,108.0,-24.0,24.0,28.58,entire_home,Greenwich,apartment,solo (1),economy (75-135)
728828597595472669,95.0,110.97,-15.97,15.97,16.81,private_room,Wandsworth,apartment,solo (1),economy (75-135)
728945319439839809,55.0,45.83,9.17,9.17,16.67,private_room,Barking and Dagenham,house,multi (2-4),budget (<75)
728997818617795381,760.0,100.68,659.32,659.32,86.75,entire_home,Tower Hamlets,apartment,professional (5+),luxury (500+)
729025575567024337,206.0,229.07,-23.07,23.07,11.2,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
729028095827522861,129.0,107.34,21.66,21.66,16.79,private_room,Richmond upon Thames,apartment,multi (2-4),economy (75-135)
729450617958946716,89.0,82.96,6.04,6.04,6.78,private_room,Wandsworth,apartment,multi (2-4),economy (75-135)
729585395213129973,171.0,153.57,17.43,17.43,10.19,entire_home,Brent,apartment,professional (5+),mid (135-250)
729688714997887862,135.0,219.1,-84.1,84.1,62.3,entire_home,Merton,house,solo (1),economy (75-135)
729688850074877161,55.0,45.17,9.83,9.83,17.87,private_room,Southwark,house,solo (1),budget (<75)
729703538757922277,88.0,170.16,-82.16,82.16,93.36,entire_home,Hammersmith and Fulham,apartment,professional (5+),economy (75-135)
730128978871580177,170.0,127.26,42.74,42.74,25.14,entire_home,Westminster,apartment,professional (5+),mid (135-250)
730136854346784245,45.0,37.57,7.43,7.43,16.51,private_room,Brent,apartment,multi (2-4),budget (<75)
730823678792380352,136.0,116.34,19.66,19.66,14.45,entire_home,Hackney,apartment,professional (5+),mid (135-250)
730873022320091473,59.0,61.36,-2.36,2.36,4.0,private_room,Islington,hotel,multi (2-4),budget (<75)
730979333062318681,97.0,79.34,17.66,17.66,18.2,entire_home,Ealing,apartment,solo (1),economy (75-135)
730988170389800081,270.0,240.19,29.81,29.81,11.04,entire_home,Hammersmith and Fulham,apartment,professional (5+),premium (250-500)
731029662554945777,270.0,253.97,16.03,16.03,5.94,entire_home,Southwark,apartment,professional (5+),premium (250-500)
731080276734026987,228.0,253.64,-25.64,25.64,11.25,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
731132068177296781,48.0,45.94,2.06,2.06,4.29,private_room,Camden,apartment,multi (2-4),budget (<75)
731196007404234092,161.0,126.72,34.28,34.28,21.29,entire_home,Southwark,apartment,multi (2-4),mid (135-250)
731208345047927742,80.0,83.28,-3.28,3.28,4.1,private_room,Islington,apartment,solo (1),economy (75-135)
731492394980903987,196.0,236.76,-40.76,40.76,20.8,entire_home,Richmond upon Thames,apartment,professional (5+),mid (135-250)
731573350413711376,120.0,80.32,39.68,39.68,33.06,entire_home,Bexley,apartment,solo (1),economy (75-135)
731671484932555729,86.0,85.65,0.35,0.35,0.41,entire_home,Newham,apartment,solo (1),economy (75-135)
731889494252283711,58.0,55.93,2.07,2.07,3.57,private_room,Barnet,apartment,multi (2-4),budget (<75)
733072488290688498,77.0,82.57,-5.57,5.57,7.24,private_room,Tower Hamlets,apartment,multi (2-4),economy (75-135)
733236080007720816,80.0,97.55,-17.55,17.55,21.94,entire_home,Ealing,apartment,solo (1),economy (75-135)
733969376915686389,70.0,74.84,-4.84,4.84,6.91,private_room,Southwark,apartment,solo (1),budget (<75)
733976609833553931,111.0,68.81,42.19,42.19,38.01,private_room,Hackney,apartment,solo (1),economy (75-135)
734058772303863370,41.0,40.98,0.02,0.02,0.04,private_room,Ealing,house,multi (2-4),budget (<75)
734792898724688007,58.0,46.21,11.79,11.79,20.33,private_room,Croydon,house,solo (1),budget (<75)
734849527190112638,103.0,116.65,-13.65,13.65,13.25,entire_home,Hounslow,apartment,multi (2-4),economy (75-135)
734978777366155985,200.0,92.2,107.8,107.8,53.9,private_room,Enfield,house,solo (1),mid (135-250)
735266892476880785,102.0,65.98,36.02,36.02,35.31,private_room,Camden,apartment,professional (5+),economy (75-135)
735284618222592335,41.0,43.11,-2.11,2.11,5.15,private_room,Barking and Dagenham,house,multi (2-4),budget (<75)
735419447133968603,104.0,122.84,-18.84,18.84,18.11,entire_home,Westminster,apartment,professional (5+),economy (75-135)
735469059399764334,162.0,94.61,67.39,67.39,41.6,private_room,Westminster,apartment,multi (2-4),mid (135-250)
735505307328244842,170.0,132.34,37.66,37.66,22.15,private_room,Westminster,apartment,multi (2-4),mid (135-250)
735852879029530637,88.0,89.13,-1.13,1.13,1.28,private_room,Hammersmith and Fulham,apartment,solo (1),economy (75-135)
735923366042394419,119.0,139.58,-20.58,20.58,17.29,entire_home,Brent,apartment,professional (5+),economy (75-135)
736021978950294981,286.0,155.37,130.63,130.63,45.68,entire_home,Islington,apartment,multi (2-4),premium (250-500)
736702234022085698,133.0,144.85,-11.85,11.85,8.91,entire_home,Westminster,apartment,professional (5+),economy (75-135)
736765691077350308,400.0,300.58,99.42,99.42,24.85,entire_home,Camden,apartment,professional (5+),premium (250-500)
736786418613917024,140.0,120.62,19.38,19.38,13.84,entire_home,Hackney,apartment,professional (5+),mid (135-250)
737540415939297265,189.0,187.95,1.05,1.05,0.56,entire_home,Hackney,apartment,solo (1),mid (135-250)
737655482979921090,45.0,57.65,-12.65,12.65,28.12,private_room,Enfield,house,multi (2-4),budget (<75)
737659800230194114,230.0,155.39,74.61,74.61,32.44,entire_home,Redbridge,house,solo (1),mid (135-250)
738840551641368898,154.0,149.17,4.83,4.83,3.14,entire_home,Southwark,apartment,multi (2-4),mid (135-250)
739049867439420852,52.0,76.24,-24.24,24.24,46.62,private_room,Tower Hamlets,apartment,professional (5+),budget (<75)
739156473368120312,38.0,41.52,-3.52,3.52,9.26,private_room,Havering,apartment,multi (2-4),budget (<75)
739580532094609067,200.0,119.16,80.84,80.84,40.42,entire_home,Lambeth,apartment,solo (1),mid (135-250)
739671635875425942,590.0,601.99,-11.99,11.99,2.03,entire_home,Kensington and Chelsea,house,multi (2-4),luxury (500+)
739896426650530750,300.0,318.2,-18.2,18.2,6.07,entire_home,Islington,apartment,solo (1),premium (250-500)
739900181649757021,199.0,155.44,43.56,43.56,21.89,entire_home,Hackney,apartment,solo (1),mid (135-250)
740425575346162225,170.0,115.62,54.38,54.38,31.99,entire_home,Hillingdon,apartment,professional (5+),mid (135-250)
740984049619008647,184.0,206.83,-22.83,22.83,12.41,entire_home,Camden,apartment,professional (5+),mid (135-250)
741041786426195206,191.0,247.08,-56.08,56.08,29.36,entire_home,Wandsworth,house,solo (1),mid (135-250)
741070258922816685,359.0,349.75,9.25,9.25,2.58,entire_home,Westminster,apartment,professional (5+),premium (250-500)
741070447819197091,300.0,136.29,163.71,163.71,54.57,entire_home,Camden,apartment,multi (2-4),premium (250-500)
741082019082704514,158.0,187.27,-29.27,29.27,18.52,entire_home,Wandsworth,apartment,solo (1),mid (135-250)
741095638483149451,139.0,167.65,-28.65,28.65,20.61,entire_home,Camden,apartment,multi (2-4),mid (135-250)
741942341933301588,62.0,64.03,-2.03,2.03,3.27,private_room,Croydon,apartment,multi (2-4),budget (<75)
742461548099899603,251.0,232.42,18.58,18.58,7.4,entire_home,Westminster,apartment,professional (5+),premium (250-500)
742624023688356766,110.0,99.03,10.97,10.97,9.97,private_room,Tower Hamlets,apartment,multi (2-4),economy (75-135)
742649698892525790,36.0,49.12,-13.12,13.12,36.46,private_room,Harrow,apartment,solo (1),budget (<75)
743228710889576975,36.0,42.3,-6.3,6.3,17.5,private_room,Harrow,house,solo (1),budget (<75)
743592303453982993,71.0,67.25,3.75,3.75,5.28,entire_home,Lewisham,apartment,multi (2-4),budget (<75)
744116619959539340,80.0,102.17,-22.17,22.17,27.71,private_room,Southwark,apartment,solo (1),economy (75-135)
744295009053589399,45.0,52.06,-7.06,7.06,15.7,private_room,Lewisham,house,solo (1),budget (<75)
744614069990839498,139.0,178.45,-39.45,39.45,28.38,entire_home,Westminster,apartment,professional (5+),mid (135-250)
744728888665750578,138.0,163.41,-25.41,25.41,18.41,entire_home,Kensington and Chelsea,apartment,professional (5+),mid (135-250)
744969471034481515,112.0,107.61,4.39,4.39,3.92,entire_home,Kingston upon Thames,apartment,multi (2-4),economy (75-135)
745583496936878165,204.0,88.81,115.19,115.19,56.47,private_room,Islington,apartment,multi (2-4),mid (135-250)
745599815320380269,173.0,86.93,86.07,86.07,49.75,private_room,Islington,apartment,multi (2-4),mid (135-250)
745600428236616612,223.0,224.31,-1.31,1.31,0.59,entire_home,Camden,apartment,multi (2-4),mid (135-250)
745661759946119549,166.0,110.52,55.48,55.48,33.42,entire_home,Barnet,apartment,multi (2-4),mid (135-250)
745885425977039943,102.0,93.82,8.18,8.18,8.02,entire_home,Lewisham,apartment,solo (1),economy (75-135)
745961185567730953,111.0,101.34,9.66,9.66,8.71,private_room,Richmond upon Thames,apartment,solo (1),economy (75-135)
746101561142305136,298.0,247.42,50.58,50.58,16.97,entire_home,Tower Hamlets,house,multi (2-4),premium (250-500)
746198622603353633,155.0,136.36,18.64,18.64,12.03,entire_home,Westminster,apartment,professional (5+),mid (135-250)
746412372276240669,115.0,81.28,33.72,33.72,29.32,private_room,Newham,apartment,solo (1),economy (75-135)
746935782974733289,1080.0,721.86,358.14,358.14,33.16,entire_home,Westminster,apartment,multi (2-4),luxury (500+)
747486854778319672,154.0,241.15,-87.15,87.15,56.59,entire_home,Westminster,apartment,professional (5+),mid (135-250)
747636130369436692,314.0,269.29,44.71,44.71,14.24,entire_home,Newham,apartment,professional (5+),premium (250-500)
747645590707799473,137.0,125.1,11.9,11.9,8.69,entire_home,Brent,apartment,solo (1),mid (135-250)
747706540211319713,230.0,207.15,22.85,22.85,9.93,entire_home,Westminster,house,solo (1),mid (135-250)
748227413384486401,101.0,64.15,36.85,36.85,36.48,private_room,Camden,apartment,professional (5+),economy (75-135)
748328240736907817,114.0,87.86,26.14,26.14,22.93,private_room,Camden,apartment,multi (2-4),economy (75-135)
748387468976363157,78.0,95.38,-17.38,17.38,22.28,private_room,Brent,hotel,multi (2-4),economy (75-135)
748399457375034902,100.0,50.48,49.52,49.52,49.52,private_room,Tower Hamlets,apartment,professional (5+),economy (75-135)
749142850031581065,286.0,196.25,89.75,89.75,31.38,entire_home,Newham,apartment,solo (1),premium (250-500)
749219015771514099,124.0,118.84,5.16,5.16,4.16,entire_home,Enfield,house,solo (1),economy (75-135)
749266680835977243,136.0,175.02,-39.02,39.02,28.69,entire_home,Westminster,apartment,solo (1),mid (135-250)
749318508755829985,137.0,151.76,-14.76,14.76,10.78,entire_home,Hillingdon,apartment,solo (1),mid (135-250)
749764101686445448,150.0,135.2,14.8,14.8,9.86,entire_home,Southwark,apartment,solo (1),mid (135-250)
749890686377124825,86.0,66.6,19.4,19.4,22.56,private_room,Wandsworth,house,solo (1),economy (75-135)
750501366776900027,405.0,467.36,-62.36,62.36,15.4,entire_home,Wandsworth,house,solo (1),premium (250-500)
750511789628253985,105.0,129.22,-24.22,24.22,23.07,entire_home,Tower Hamlets,apartment,solo (1),economy (75-135)
